incident_id,date,detected_time,resolved_time,severity,category,business_unit,system,mitre_tactic,records_exposed,customers_affected,financial_impact_usd,regulatory_notification_required,status,mttd_hours,mttr_hours,root_cause
INC-10264,2024-08-02 01:45:10,2024-08-02 01:45:10,2024-08-09 12:27:10,Medium,Third-Party/Vendor Breach,Digital Banking,Online Banking Portal,Lateral Movement,16257,14883,265713.49,Y,Resolved,37.6,141.1,Third-party compromise
INC-10268,2024-08-04 15:34:07,2024-08-04 15:34:07,2024-08-09 16:10:07,High,Malware,Corporate IT & Infrastructure,Endpoint Fleet,Execution,51,40,284275.11,N,Resolved,9.0,111.6,Phishing / credential theft
INC-10165,2024-08-07 09:29:41,2024-08-07 09:29:41,2024-08-14 04:41:41,Medium,Unauthorized Access,Payments & Cards,Card Issuance System,Credential Access,9994,8765,178913.62,N,Resolved,57.6,105.6,Unpatched vulnerability
INC-10104,2024-08-08 18:06:33,2024-08-08 18:06:33,2024-08-28 14:06:33,Low,Business Email Compromise,Commercial Banking,Treasury Management System,Credential Access,180,113,12275.43,N,Resolved,139.4,336.6,Unpatched vulnerability
INC-10227,2024-08-10 00:17:36,2024-08-10 00:17:36,2024-08-22 04:47:36,Medium,Data Breach,Corporate IT & Infrastructure,Email & Collaboration (O365),Execution,15753,10102,30540.21,Y,Resolved,40.5,252.0,Weak access control
INC-10053,2024-08-11 18:48:35,2024-08-11 18:48:35,2024-08-25 03:18:35,Low,Third-Party/Vendor Breach,Retail Banking,ATM Network,Impact,250,199,28203.63,N,Resolved,66.8,253.7,Unpatched vulnerability
INC-10050,2024-08-13 15:17:37,2024-08-13 15:17:37,2024-08-27 04:53:37,Low,Malware,Retail Banking,Teller Platform,Exfiltration,181,128,8496.57,N,Resolved,52.2,273.4,Lost/stolen device
INC-10307,2024-08-13 19:06:28,2024-08-13 19:06:28,2024-08-24 15:54:28,Low,Unauthorized Access,Mortgage & Lending,Loan Origination System,Exfiltration,265,236,26632.06,N,Resolved,171.7,89.1,Malicious code
INC-10254,2024-08-20 13:55:34,2024-08-20 13:55:34,2024-09-03 20:13:34,Low,Malware,Payments & Cards,Wire Transfer System,Persistence,88,53,45721.17,N,Resolved,126.5,215.8,Third-party compromise
INC-10047,2024-08-21 22:37:19,2024-08-21 22:37:19,2024-08-24 20:25:19,High,Ransomware,Retail Banking,ATM Network,Credential Access,144,96,1900738.34,N,Resolved,17.8,52.0,Phishing / credential theft
INC-10077,2024-08-30 01:40:28,2024-08-30 01:40:28,2024-09-09 16:04:28,Medium,Unauthorized Access,Retail Banking,Teller Platform,Persistence,14212,9493,52215.24,N,Resolved,53.8,200.6,Phishing / credential theft
INC-10143,2024-08-30 02:57:26,2024-08-30 02:57:26,2024-09-01 08:03:26,Critical,DDoS,Digital Banking,Customer API Gateway,Initial Access,166,132,3556721.51,N,Resolved,7.1,46.0,Lost/stolen device
INC-10255,2024-08-31 10:13:42,2024-08-31 10:13:42,2024-09-01 04:19:42,Critical,Unauthorized Access,Corporate IT & Infrastructure,Endpoint Fleet,Privilege Escalation,1658184,1430591,8967839.34,Y,Resolved,3.2,14.9,Insider misuse
INC-10249,2024-09-01 14:43:24,2024-09-01 14:43:24,2024-09-13 20:13:24,Low,Ransomware,Mortgage & Lending,Loan Origination System,Initial Access,118,109,5993.46,N,Resolved,193.0,100.5,Third-party compromise
INC-10067,2024-09-07 16:33:34,2024-09-07 16:33:34,2024-09-13 22:09:34,High,Third-Party/Vendor Breach,Commercial Banking,Commercial Loan Platform,Lateral Movement,139898,107063,1667361.69,Y,Resolved,2.0,147.6,Third-party compromise
