alert_id,timestamp,severity,source_system,business_unit,mitre_tactic,analyst,disposition,triage_time_minutes,status
ALT-901330,2024-08-01 04:23:52,High,Core Banking System,Retail Banking,Lateral Movement,T. Chen,Benign,44,Closed
ALT-901509,2024-08-01 06:17:17,Medium,ATM Network,Retail Banking,Exfiltration,L. Novak,False Positive,77,Closed
ALT-903968,2024-08-01 10:02:49,Low,Data Warehouse,Corporate IT & Infrastructure,Command and Control,S. Okafor,False Positive,86,Closed
ALT-903792,2024-08-01 11:57:53,Low,Card Issuance System,Payments & Cards,Persistence,Unassigned,Benign,353,Closed
ALT-903622,2024-08-01 13:36:19,Low,Endpoint Fleet,Corporate IT & Infrastructure,Collection,M. Patel,False Positive,29,Closed
ALT-903383,2024-08-01 15:12:44,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Persistence,S. Okafor,Benign,65,Closed
ALT-901950,2024-08-01 19:19:56,Medium,Document Management System,Mortgage & Lending,Exfiltration,J. Kowalski,False Positive,55,Closed
ALT-900064,2024-08-01 22:07:05,High,Core Banking System,Retail Banking,Exfiltration,M. Patel,False Positive,10,Closed
ALT-902686,2024-08-02 03:05:23,Medium,Mobile Banking App,Digital Banking,Discovery,S. Okafor,False Positive,95,Closed
ALT-901424,2024-08-02 03:47:03,Medium,Online Banking Portal,Digital Banking,Privilege Escalation,M. Patel,False Positive,49,Closed
ALT-901639,2024-08-02 16:25:06,Low,Card Issuance System,Payments & Cards,Exfiltration,J. Kowalski,Benign,116,Closed
ALT-902151,2024-08-02 17:49:14,Low,Core Banking System,Retail Banking,Command and Control,Unassigned,Benign,232,Closed
ALT-902604,2024-08-03 00:58:05,Medium,Endpoint Fleet,Corporate IT & Infrastructure,Privilege Escalation,L. Novak,False Positive,169,Closed
ALT-901407,2024-08-03 04:37:11,Medium,ATM Network,Retail Banking,Impact,J. Kowalski,False Positive,88,Closed
ALT-901901,2024-08-03 10:15:40,Low,Customer API Gateway,Digital Banking,Exfiltration,Unassigned,Benign,67,Closed
ALT-902662,2024-08-03 12:15:41,Low,Loan Origination System,Mortgage & Lending,Discovery,S. Okafor,Benign,25,Closed
ALT-900949,2024-08-04 17:56:07,Medium,Data Warehouse,Corporate IT & Infrastructure,Credential Access,A. Ramirez,Benign,94,Closed
ALT-901034,2024-08-04 18:03:35,Low,ATM Network,Retail Banking,Lateral Movement,J. Kowalski,False Positive,333,Closed
ALT-902161,2024-08-04 20:49:32,Medium,Data Warehouse,Corporate IT & Infrastructure,Exfiltration,L. Novak,Benign,123,Closed
ALT-900069,2024-08-04 22:01:39,Medium,Teller Platform,Retail Banking,Impact,S. Okafor,True Positive,41,Closed
ALT-903614,2024-08-04 22:48:25,High,ATM Network,Retail Banking,Credential Access,Unassigned,False Positive,35,Closed
ALT-902576,2024-08-04 23:14:05,Low,Endpoint Fleet,Corporate IT & Infrastructure,Lateral Movement,A. Ramirez,Benign,72,Closed
ALT-900088,2024-08-05 00:58:41,Low,Trading Platform,Wealth Management,Execution,S. Okafor,Benign,134,Closed
ALT-900941,2024-08-05 01:44:20,Medium,Online Banking Portal,Digital Banking,Execution,J. Kowalski,Benign,149,Closed
ALT-902346,2024-08-05 03:14:24,Low,Commercial Loan Platform,Commercial Banking,Collection,L. Novak,False Positive,296,Closed
ALT-901426,2024-08-05 04:55:49,Low,Wealth Management Platform,Wealth Management,Exfiltration,M. Patel,False Positive,86,Closed
ALT-902920,2024-08-05 04:58:53,High,Customer API Gateway,Digital Banking,Lateral Movement,A. Ramirez,False Positive,45,Closed
ALT-900271,2024-08-05 10:13:17,Low,Commercial Loan Platform,Commercial Banking,Credential Access,Unassigned,Benign,237,Closed
ALT-900703,2024-08-05 12:01:37,Medium,Mobile Banking App,Digital Banking,Privilege Escalation,Unassigned,Benign,57,Closed
ALT-904087,2024-08-05 15:59:30,Medium,Loan Origination System,Mortgage & Lending,Persistence,M. Patel,Benign,26,Closed
ALT-901588,2024-08-05 19:02:36,Low,Payment Gateway,Payments & Cards,Discovery,Unassigned,True Positive,177,Closed
ALT-900752,2024-08-06 06:59:33,Medium,Active Directory,Corporate IT & Infrastructure,Discovery,A. Ramirez,Benign,128,Closed
ALT-901572,2024-08-06 18:18:20,Medium,Commercial Loan Platform,Commercial Banking,Discovery,A. Ramirez,Benign,162,Closed
ALT-900368,2024-08-06 21:29:37,Low,Data Warehouse,Corporate IT & Infrastructure,Collection,L. Novak,Benign,287,Closed
ALT-903990,2024-08-07 01:20:51,Low,Online Banking Portal,Digital Banking,Discovery,S. Okafor,False Positive,220,Closed
ALT-901657,2024-08-07 11:53:45,Low,Mobile Banking App,Digital Banking,Execution,Unassigned,Benign,117,Closed
ALT-904175,2024-08-07 20:39:42,Low,Trading Platform,Wealth Management,Exfiltration,J. Kowalski,True Positive,120,Closed
ALT-901402,2024-08-08 09:00:31,Critical,Wealth Management Platform,Wealth Management,Persistence,J. Kowalski,True Positive,14,Closed
ALT-902260,2024-08-08 13:45:00,Low,Commercial Loan Platform,Commercial Banking,Command and Control,A. Ramirez,Benign,276,Closed
ALT-901160,2024-08-08 14:46:51,Low,Active Directory,Corporate IT & Infrastructure,Credential Access,A. Ramirez,Benign,248,Closed
ALT-903654,2024-08-08 19:24:36,Low,Document Management System,Mortgage & Lending,Defense Evasion,L. Novak,Benign,69,Closed
ALT-900215,2024-08-08 20:21:26,Low,Commercial Loan Platform,Commercial Banking,Discovery,S. Okafor,Benign,352,Closed
ALT-902515,2024-08-09 00:37:53,Critical,Active Directory,Corporate IT & Infrastructure,Execution,T. Chen,False Positive,26,Closed
ALT-900336,2024-08-09 01:17:11,Medium,Mobile Banking App,Digital Banking,Privilege Escalation,Unassigned,False Positive,42,Closed
ALT-902713,2024-08-09 06:03:46,Medium,Treasury Management System,Commercial Banking,Collection,J. Kowalski,False Positive,15,Closed
ALT-903196,2024-08-09 09:36:46,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Initial Access,L. Novak,Benign,297,Closed
ALT-900904,2024-08-09 09:57:10,Medium,Trading Platform,Wealth Management,Discovery,J. Kowalski,Benign,77,Closed
ALT-904048,2024-08-09 23:02:24,Low,Endpoint Fleet,Corporate IT & Infrastructure,Privilege Escalation,S. Okafor,False Positive,249,Closed
ALT-903816,2024-08-10 06:53:07,Medium,ATM Network,Retail Banking,Discovery,S. Okafor,Benign,167,Closed
ALT-902985,2024-08-10 12:21:38,Low,Wire Transfer System,Payments & Cards,Impact,S. Okafor,Benign,86,Closed
ALT-900611,2024-08-11 04:28:29,Low,Active Directory,Corporate IT & Infrastructure,Initial Access,J. Kowalski,Benign,260,Closed
ALT-903331,2024-08-11 09:52:09,High,Active Directory,Corporate IT & Infrastructure,Credential Access,J. Kowalski,Benign,8,Closed
ALT-903064,2024-08-11 10:38:13,Low,Mobile Banking App,Digital Banking,Impact,Unassigned,Benign,104,Closed
ALT-901404,2024-08-11 16:32:26,High,Endpoint Fleet,Corporate IT & Infrastructure,Discovery,J. Kowalski,True Positive,52,Closed
ALT-903450,2024-08-12 04:03:54,Low,Mobile Banking App,Digital Banking,Discovery,A. Ramirez,Benign,71,Closed
ALT-900509,2024-08-12 12:39:44,Low,Active Directory,Corporate IT & Infrastructure,Persistence,J. Kowalski,False Positive,206,Closed
ALT-900819,2024-08-12 19:33:20,High,Mobile Banking App,Digital Banking,Impact,S. Okafor,False Positive,22,Closed
ALT-903448,2024-08-13 03:17:24,Low,Wealth Management Platform,Wealth Management,Credential Access,J. Kowalski,Benign,159,Closed
ALT-900334,2024-08-13 15:02:42,Medium,Payment Gateway,Payments & Cards,Credential Access,M. Patel,Benign,126,Closed
ALT-901120,2024-08-13 19:43:15,Low,Mobile Banking App,Digital Banking,Defense Evasion,L. Novak,Benign,152,Closed
ALT-902987,2024-08-13 23:04:45,Medium,Mobile Banking App,Digital Banking,Initial Access,T. Chen,False Positive,67,Closed
ALT-901664,2024-08-14 03:54:39,Low,Wealth Management Platform,Wealth Management,Discovery,A. Ramirez,Benign,334,Closed
ALT-900339,2024-08-14 08:50:28,Low,Document Management System,Mortgage & Lending,Exfiltration,L. Novak,Benign,313,Closed
ALT-902318,2024-08-14 10:31:50,High,Core Banking System,Retail Banking,Impact,L. Novak,False Positive,22,Closed
ALT-903102,2024-08-14 19:18:56,Low,Wire Transfer System,Payments & Cards,Impact,J. Kowalski,False Positive,148,Closed
ALT-903860,2024-08-14 19:45:11,Low,Document Management System,Mortgage & Lending,Privilege Escalation,J. Kowalski,Benign,350,Closed
ALT-903350,2024-08-14 20:00:36,Medium,Commercial Loan Platform,Commercial Banking,Privilege Escalation,L. Novak,False Positive,41,Closed
ALT-904187,2024-08-14 21:11:36,Low,Mobile Banking App,Digital Banking,Execution,M. Patel,Benign,304,Closed
ALT-901298,2024-08-15 07:47:03,High,Trading Platform,Wealth Management,Exfiltration,T. Chen,Benign,45,Closed
ALT-901431,2024-08-15 09:37:03,Low,ATM Network,Retail Banking,Privilege Escalation,A. Ramirez,False Positive,176,Closed
ALT-904181,2024-08-15 09:46:40,Low,Online Banking Portal,Digital Banking,Credential Access,J. Kowalski,True Positive,136,Closed
ALT-900663,2024-08-15 19:02:30,Low,Wire Transfer System,Payments & Cards,Execution,S. Okafor,Benign,340,Closed
ALT-900803,2024-08-16 00:33:53,Medium,Treasury Management System,Commercial Banking,Collection,J. Kowalski,False Positive,43,Closed
ALT-903079,2024-08-16 01:01:22,High,Data Warehouse,Corporate IT & Infrastructure,Privilege Escalation,S. Okafor,False Positive,56,Closed
ALT-902046,2024-08-16 01:17:32,High,Payment Gateway,Payments & Cards,Exfiltration,M. Patel,Benign,26,Closed
ALT-902354,2024-08-16 06:57:44,High,Online Banking Portal,Digital Banking,Impact,M. Patel,True Positive,52,Closed
ALT-901476,2024-08-16 12:07:46,Medium,Data Warehouse,Corporate IT & Infrastructure,Collection,J. Kowalski,Benign,166,Closed
ALT-903323,2024-08-16 17:03:16,Low,Cloud Workloads (AWS),Corporate IT & Infrastructure,Defense Evasion,Unassigned,False Positive,72,Closed
ALT-902559,2024-08-16 18:36:05,Low,Commercial Loan Platform,Commercial Banking,Discovery,S. Okafor,Benign,231,Closed
ALT-902243,2024-08-16 19:12:49,Medium,Payment Gateway,Payments & Cards,Privilege Escalation,J. Kowalski,Benign,132,Closed
ALT-901320,2024-08-16 20:36:09,Medium,Commercial Loan Platform,Commercial Banking,Collection,T. Chen,Benign,13,Closed
ALT-901183,2024-08-16 21:07:17,Low,Treasury Management System,Commercial Banking,Persistence,J. Kowalski,False Positive,191,Closed
ALT-900273,2024-08-16 22:28:44,Medium,Wire Transfer System,Payments & Cards,Discovery,A. Ramirez,False Positive,134,Closed
ALT-900707,2024-08-17 03:50:15,Medium,Wealth Management Platform,Wealth Management,Discovery,T. Chen,False Positive,147,Closed
ALT-903269,2024-08-17 05:29:46,Low,Commercial Loan Platform,Commercial Banking,Initial Access,M. Patel,False Positive,205,Closed
ALT-903877,2024-08-17 11:44:56,Medium,Online Banking Portal,Digital Banking,Collection,M. Patel,False Positive,10,Closed
ALT-903805,2024-08-17 14:25:09,Low,Endpoint Fleet,Corporate IT & Infrastructure,Collection,Unassigned,False Positive,238,Closed
ALT-902006,2024-08-17 14:33:11,Low,Email & Collaboration (O365),Corporate IT & Infrastructure,Initial Access,A. Ramirez,False Positive,319,Closed
ALT-903884,2024-08-18 02:52:00,Low,Online Banking Portal,Digital Banking,Privilege Escalation,A. Ramirez,True Positive,131,Closed
ALT-902259,2024-08-18 11:20:59,Low,Card Issuance System,Payments & Cards,Privilege Escalation,A. Ramirez,False Positive,354,Closed
ALT-900302,2024-08-18 15:44:04,High,Online Banking Portal,Digital Banking,Defense Evasion,L. Novak,False Positive,11,Closed
ALT-900333,2024-08-18 19:05:03,Medium,Trading Platform,Wealth Management,Persistence,T. Chen,True Positive,59,Closed
ALT-903095,2024-08-19 00:12:06,Medium,Payment Gateway,Payments & Cards,Exfiltration,M. Patel,Benign,171,Closed
ALT-904167,2024-08-19 01:01:02,Low,Core Banking System,Retail Banking,Privilege Escalation,T. Chen,Benign,141,Closed
ALT-900547,2024-08-19 04:51:40,Low,Customer API Gateway,Digital Banking,Lateral Movement,T. Chen,False Positive,201,Closed
