week_start,business_unit,system,uptime_pct,downtime_minutes,sla_target_pct,outage_cause,customer_impact
2024-08-01,Retail Banking,Core Banking System,99.656,34.7,99.95,,N
2024-08-01,Retail Banking,Teller Platform,99.769,23.3,99.5,,N
2024-08-01,Retail Banking,ATM Network,99.654,34.9,99.9,,N
2024-08-01,Commercial Banking,Commercial Loan Platform,99.612,39.1,99.5,,N
2024-08-01,Commercial Banking,Treasury Management System,99.644,35.9,99.5,,N
2024-08-01,Wealth Management,Wealth Management Platform,99.946,5.4,99.5,,N
2024-08-01,Wealth Management,Trading Platform,99.661,34.2,99.5,,N
2024-08-01,Payments & Cards,Payment Gateway,99.985,1.5,99.95,,N
2024-08-01,Payments & Cards,Card Issuance System,99.715,28.7,99.5,,N
2024-08-01,Payments & Cards,Wire Transfer System,99.809,19.3,99.9,,N
2024-08-01,Mortgage & Lending,Loan Origination System,99.684,31.9,99.5,,N
2024-08-01,Mortgage & Lending,Document Management System,99.629,37.4,99.5,,N
2024-08-01,Digital Banking,Online Banking Portal,99.91,9.1,99.9,,N
2024-08-01,Digital Banking,Mobile Banking App,97.297,272.5,99.9,Maintenance Overrun,Y
2024-08-01,Digital Banking,Customer API Gateway,99.963,3.7,99.9,,N
2024-08-01,Corporate IT & Infrastructure,Active Directory,99.984,1.6,99.5,,N
2024-08-01,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.898,10.3,99.5,,N
2024-08-01,Corporate IT & Infrastructure,Data Warehouse,99.973,2.7,99.5,,N
2024-08-01,Corporate IT & Infrastructure,Email & Collaboration (O365),99.925,7.6,99.5,,N
2024-08-01,Corporate IT & Infrastructure,Endpoint Fleet,99.779,22.3,99.5,,N
2024-08-08,Retail Banking,Core Banking System,99.642,36.1,99.95,,N
2024-08-08,Retail Banking,Teller Platform,99.672,33.1,99.5,,N
2024-08-08,Retail Banking,ATM Network,99.329,67.6,99.9,Security Incident - Containment,Y
2024-08-08,Commercial Banking,Commercial Loan Platform,99.892,10.9,99.5,,N
2024-08-08,Commercial Banking,Treasury Management System,99.833,16.8,99.5,,N
2024-08-08,Wealth Management,Wealth Management Platform,99.756,24.6,99.5,,N
2024-08-08,Wealth Management,Trading Platform,99.971,2.9,99.5,,N
2024-08-08,Payments & Cards,Payment Gateway,99.942,5.8,99.95,,N
2024-08-08,Payments & Cards,Card Issuance System,99.636,36.7,99.5,,N
2024-08-08,Payments & Cards,Wire Transfer System,99.875,12.6,99.9,,N
2024-08-08,Mortgage & Lending,Loan Origination System,99.77,23.2,99.5,,N
2024-08-08,Mortgage & Lending,Document Management System,99.628,37.5,99.5,,N
2024-08-08,Digital Banking,Online Banking Portal,99.85,15.1,99.9,,N
2024-08-08,Digital Banking,Mobile Banking App,99.972,2.8,99.9,,N
2024-08-08,Digital Banking,Customer API Gateway,99.836,16.5,99.9,,N
2024-08-08,Corporate IT & Infrastructure,Active Directory,99.982,1.8,99.5,,N
2024-08-08,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.666,33.7,99.5,,N
2024-08-08,Corporate IT & Infrastructure,Data Warehouse,99.649,35.4,99.5,,N
2024-08-08,Corporate IT & Infrastructure,Email & Collaboration (O365),99.211,79.5,99.5,Network Failure,N
2024-08-08,Corporate IT & Infrastructure,Endpoint Fleet,99.632,37.1,99.5,,N
2024-08-15,Retail Banking,Core Banking System,99.724,27.8,99.95,,N
2024-08-15,Retail Banking,Teller Platform,99.833,16.8,99.5,,N
2024-08-15,Retail Banking,ATM Network,99.892,10.9,99.9,,N
2024-08-15,Commercial Banking,Commercial Loan Platform,99.703,29.9,99.5,,N
2024-08-15,Commercial Banking,Treasury Management System,99.85,15.1,99.5,,N
2024-08-15,Wealth Management,Wealth Management Platform,99.813,18.8,99.5,,N
2024-08-15,Wealth Management,Trading Platform,99.863,13.8,99.5,,N
2024-08-15,Payments & Cards,Payment Gateway,99.916,8.5,99.95,,N
2024-08-15,Payments & Cards,Card Issuance System,99.67,33.3,99.5,,N
2024-08-15,Payments & Cards,Wire Transfer System,99.614,38.9,99.9,,N
2024-08-15,Mortgage & Lending,Loan Origination System,99.833,16.8,99.5,,N
2024-08-15,Mortgage & Lending,Document Management System,99.724,27.8,99.5,,N
2024-08-15,Digital Banking,Online Banking Portal,99.667,33.6,99.9,,N
2024-08-15,Digital Banking,Mobile Banking App,99.739,26.3,99.9,,N
2024-08-15,Digital Banking,Customer API Gateway,99.972,2.8,99.9,,N
2024-08-15,Corporate IT & Infrastructure,Active Directory,99.866,13.5,99.5,,N
2024-08-15,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.814,18.7,99.5,,N
2024-08-15,Corporate IT & Infrastructure,Data Warehouse,99.968,3.2,99.5,,N
2024-08-15,Corporate IT & Infrastructure,Email & Collaboration (O365),99.631,37.2,99.5,,N
2024-08-15,Corporate IT & Infrastructure,Endpoint Fleet,99.829,17.2,99.5,,N
2024-08-22,Retail Banking,Core Banking System,99.985,1.5,99.95,,N
2024-08-22,Retail Banking,Teller Platform,99.766,23.6,99.5,,N
2024-08-22,Retail Banking,ATM Network,99.777,22.5,99.9,,N
2024-08-22,Commercial Banking,Commercial Loan Platform,96.518,351.0,99.5,DDoS Attack,N
2024-08-22,Commercial Banking,Treasury Management System,98.684,132.7,99.5,Security Incident - Containment,N
2024-08-22,Wealth Management,Wealth Management Platform,99.794,20.8,99.5,,N
2024-08-22,Wealth Management,Trading Platform,99.767,23.5,99.5,,N
2024-08-22,Payments & Cards,Payment Gateway,99.898,10.3,99.95,,N
2024-08-22,Payments & Cards,Card Issuance System,99.659,34.4,99.5,,N
2024-08-22,Payments & Cards,Wire Transfer System,99.926,7.5,99.9,,N
2024-08-22,Mortgage & Lending,Loan Origination System,96.834,319.1,99.5,DDoS Attack,N
2024-08-22,Mortgage & Lending,Document Management System,99.972,2.8,99.5,,N
2024-08-22,Digital Banking,Online Banking Portal,99.766,23.6,99.9,,N
2024-08-22,Digital Banking,Mobile Banking App,99.975,2.5,99.9,,N
2024-08-22,Digital Banking,Customer API Gateway,99.985,1.5,99.9,,N
2024-08-22,Corporate IT & Infrastructure,Active Directory,99.642,36.1,99.5,,N
2024-08-22,Corporate IT & Infrastructure,Cloud Workloads (AWS),99.953,4.7,99.5,,N
2024-08-22,Corporate IT & Infrastructure,Data Warehouse,99.856,14.5,99.5,,N
2024-08-22,Corporate IT & Infrastructure,Email & Collaboration (O365),97.923,209.4,99.5,Hardware Failure,N
